Date,Rating,Sentiment,Region,Feedback
2026-01-01,3,Neutral,East,Feedback 3
2026-01-02,2,Negative,North,Feedback 2
2026-01-03,3,Neutral,West,Feedback 3
2026-01-04,3,Neutral,West,Feedback 3
2026-01-05,2,Negative,North,Feedback 2
2026-01-06,1,Negative,West,Feedback 1
2026-01-07,5,Positive,South,Feedback 5
2026-01-08,1,Negative,North,Feedback 1
2026-01-09,2,Negative,South,Feedback 2
2026-01-10,3,Neutral,South,Feedback 3
2026-01-11,5,Positive,East,Feedback 5
2026-01-12,5,Positive,South,Feedback 5
2026-01-13,5,Positive,North,Feedback 5
2026-01-14,5,Positive,North,Feedback 5
2026-01-15,3,Neutral,South,Feedback 3
2026-01-16,2,Negative,North,Feedback 2
2026-01-17,2,Negative,North,Feedback 2
2026-01-18,5,Positive,West,Feedback 5
2026-01-19,1,Negative,East,Feedback 1
2026-01-20,3,Neutral,North,Feedback 3
2026-01-21,5,Positive,South,Feedback 5
2026-01-22,5,Positive,North,Feedback 5
2026-01-23,5,Positive,North,Feedback 5
2026-01-24,4,Positive,South,Feedback 4
2026-01-25,3,Neutral,South,Feedback 3
2026-01-26,3,Neutral,North,Feedback 3
2026-01-27,2,Negative,North,Feedback 2
2026-01-28,2,Negative,South,Feedback 2
2026-01-29,4,Positive,South,Feedback 4
2026-01-30,1,Negative,East,Feedback 1
2026-01-31,3,Neutral,West,Feedback 3
2026-02-01,2,Negative,North,Feedback 2
2026-02-02,3,Neutral,North,Feedback 3
2026-02-03,1,Negative,South,Feedback 1
2026-02-04,3,Neutral,North,Feedback 3
2026-02-05,1,Negative,South,Feedback 1
2026-02-06,4,Positive,South,Feedback 4
2026-02-07,1,Negative,East,Feedback 1
2026-02-08,3,Neutral,East,Feedback 3
2026-02-09,1,Negative,North,Feedback 1
2026-02-10,5,Positive,South,Feedback 5
2026-02-11,4,Positive,East,Feedback 4
2026-02-12,2,Negative,West,Feedback 2
2026-02-13,1,Negative,North,Feedback 1
2026-02-14,4,Positive,West,Feedback 4
2026-02-15,4,Positive,South,Feedback 4
2026-02-16,1,Negative,West,Feedback 1
2026-02-17,2,Negative,East,Feedback 2
2026-02-18,4,Positive,South,Feedback 4
2026-02-19,1,Negative,East,Feedback 1
2026-02-20,5,Positive,West,Feedback 5
2026-02-21,2,Negative,East,Feedback 2
2026-02-22,1,Negative,East,Feedback 1
2026-02-23,4,Positive,East,Feedback 4
2026-02-24,5,Positive,North,Feedback 5
2026-02-25,3,Neutral,West,Feedback 3
2026-02-26,1,Negative,East,Feedback 1
2026-02-27,4,Positive,South,Feedback 4
2026-02-28,4,Positive,West,Feedback 4
2026-03-01,2,Negative,South,Feedback 2
2026-03-02,1,Negative,North,Feedback 1
2026-03-03,2,Negative,East,Feedback 2
2026-03-04,5,Positive,East,Feedback 5
2026-03-05,4,Positive,North,Feedback 4
2026-03-06,3,Neutral,South,Feedback 3
2026-03-07,5,Positive,East,Feedback 5
2026-03-08,2,Negative,North,Feedback 2
2026-03-09,5,Positive,East,Feedback 5
2026-03-10,5,Positive,North,Feedback 5
2026-03-11,3,Neutral,West,Feedback 3
2026-03-12,4,Positive,East,Feedback 4
2026-03-13,3,Neutral,North,Feedback 3
2026-03-14,2,Negative,South,Feedback 2
2026-03-15,4,Positive,West,Feedback 4
2026-03-16,4,Positive,West,Feedback 4
2026-03-17,4,Positive,East,Feedback 4
2026-03-18,4,Positive,South,Feedback 4
2026-03-19,1,Negative,South,Feedback 1
2026-03-20,3,Neutral,South,Feedback 3
2026-03-21,2,Negative,West,Feedback 2
2026-03-22,1,Negative,South,Feedback 1
2026-03-23,5,Positive,West,Feedback 5
2026-03-24,3,Neutral,South,Feedback 3
2026-03-25,4,Positive,South,Feedback 4
2026-03-26,3,Neutral,South,Feedback 3
2026-03-27,3,Neutral,South,Feedback 3
2026-03-28,4,Positive,South,Feedback 4
2026-03-29,4,Positive,East,Feedback 4
2026-03-30,3,Neutral,South,Feedback 3
2026-03-31,5,Positive,West,Feedback 5
2026-04-01,4,Positive,South,Feedback 4
2026-04-02,1,Negative,South,Feedback 1
2026-04-03,3,Neutral,East,Feedback 3
2026-04-04,4,Positive,West,Feedback 4
2026-04-05,2,Negative,East,Feedback 2
2026-04-06,1,Negative,South,Feedback 1
2026-04-07,2,Negative,North,Feedback 2
2026-04-08,5,Positive,North,Feedback 5
2026-04-09,2,Negative,North,Feedback 2
2026-04-10,2,Negative,South,Feedback 2
2026-04-11,3,Neutral,South,Feedback 3
2026-04-12,2,Negative,East,Feedback 2
2026-04-13,4,Positive,North,Feedback 4
2026-04-14,4,Positive,South,Feedback 4
2026-04-15,3,Neutral,North,Feedback 3
2026-04-16,1,Negative,North,Feedback 1
2026-04-17,2,Negative,North,Feedback 2
2026-04-18,2,Negative,East,Feedback 2
2026-04-19,2,Negative,North,Feedback 2
2026-04-20,2,Negative,North,Feedback 2
2026-04-21,3,Neutral,South,Feedback 3
2026-04-22,5,Positive,North,Feedback 5
2026-04-23,1,Negative,East,Feedback 1
2026-04-24,5,Positive,North,Feedback 5
2026-04-25,2,Negative,North,Feedback 2
2026-04-26,5,Positive,North,Feedback 5
2026-04-27,4,Positive,East,Feedback 4
2026-04-28,4,Positive,South,Feedback 4
2026-04-29,1,Negative,West,Feedback 1
2026-04-30,1,Negative,East,Feedback 1
2026-05-01,5,Positive,North,Feedback 5
2026-05-02,4,Positive,West,Feedback 4
2026-05-03,5,Positive,South,Feedback 5
2026-05-04,3,Neutral,South,Feedback 3
2026-05-05,4,Positive,West,Feedback 4
2026-05-06,5,Positive,East,Feedback 5
2026-05-07,3,Neutral,North,Feedback 3
2026-05-08,2,Negative,South,Feedback 2
2026-05-09,2,Negative,North,Feedback 2
2026-05-10,5,Positive,North,Feedback 5
2026-05-11,3,Neutral,West,Feedback 3
2026-05-12,4,Positive,South,Feedback 4
2026-05-13,1,Negative,North,Feedback 1
2026-05-14,5,Positive,North,Feedback 5
2026-05-15,3,Neutral,South,Feedback 3
2026-05-16,4,Positive,East,Feedback 4
2026-05-17,4,Positive,West,Feedback 4
2026-05-18,4,Positive,West,Feedback 4
2026-05-19,2,Negative,West,Feedback 2
2026-05-20,2,Negative,West,Feedback 2
2026-05-21,2,Negative,North,Feedback 2
2026-05-22,2,Negative,East,Feedback 2
2026-05-23,3,Neutral,West,Feedback 3
2026-05-24,1,Negative,East,Feedback 1
2026-05-25,2,Negative,West,Feedback 2
2026-05-26,5,Positive,North,Feedback 5
2026-05-27,3,Neutral,West,Feedback 3
2026-05-28,4,Positive,East,Feedback 4
2026-05-29,1,Negative,West,Feedback 1
2026-05-30,4,Positive,South,Feedback 4
2026-05-31,3,Neutral,East,Feedback 3
2026-06-01,3,Neutral,North,Feedback 3
2026-06-02,4,Positive,South,Feedback 4
2026-06-03,4,Positive,North,Feedback 4
2026-06-04,4,Positive,North,Feedback 4
2026-06-05,1,Negative,South,Feedback 1
